#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
,,Finland,,,Cat Domestic,23,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,White,Blue,Domestic Cat
,,Galaxy,,,Red Panda,15,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Brown,Purple,Red Panda
,,Gizmo,,,Ferret,82,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Grey,Pink,Ferret
,,Lynx Lion,,,Hybrid,103,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,N/A,N/A,Grey,Blue,Hybrid
,,Topaz,,,Angel Dragon,76,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Grey,Blue,Angel Dragon
,,Checkers,,,Deer,34,,,,,,,,,,,,Carolina Critters,Carolina Critters,97,Fullsuit,None,Toony,Digitigrade,Other,Blue,Blue,Deer
,,Curse,,,Hybrid,103,,,,,,,,,,,,Carolina Critters,Carolina Critters,97,Partial,None,Toony,N/A,N/A,Blue,Blue,Hybrid
,,Dart,,,Hybrid,103,,,,,,,,,,,,Carolina Critters,Carolina Critters,97,Partial,None,Toony,Plantigrade,Four,Blue,Red,Hybrid
,,Felixwolf,,,Wolf,177,,,,,,,,,,,,Carolina Critters,Carolina Critters,97,Partial,None,Toony,N/A,N/A,Blue,Yellow,Wolf
,,Mr Tux,,,Cat Domestic,23,,,,,,,,,,,,Carolina Critters,Carolina Critters,97,Partial,None,Toony,Plantigrade,Four,Black,Green,Domestic Cat
,,Sparky,,,Fox,85,,,,,,,,,,,,Carolina Critters,Carolina Critters,97,Partial,None,Toony,N/A,N/A,Purple,Blue,Fox
,,Arwen V1,,,Hybrid,103,,,,,,,,,,,,Carpet Shark Fursuits,Carpet Shark Fursuits,98,Partial,None,Toony,N/A,N/A,Grey,Green,Hybrid
,,Arwen V2,,,Ferret,82,,,,,,,,,,,,Carpet Shark Fursuits,Carpet Shark Fursuits,98,Partial,None,Toony,N/A,N/A,Grey,Green,Ferret
,,CarbonLupe,,,Hybrid,103,,,,,,,,,,,,Carpet Shark Fursuits,Carpet Shark Fursuits,98,Fullsuit,None,Toony,Plantigrade,Four,Black,Blue,Hybrid
,,Latte,,,Dog Corgi,51,,,,,,,,,,,,Carpet Shark Fursuits,Carpet Shark Fursuits,98,Partial,None,Toony,N/A,Four,Brown,Blue,Dog Half Cocked Stub Tail
,,Paige (Simba),,,Hybrid,103,,,,,,,,,,,,Carpet Shark Fursuits,Carpet Shark Fursuits,98,Partial,None,Toony,Plantigrade,Five,Brown,Grey,Hybrid
812,Turbo Owner: Rahnt Species: german shepherd DB Added: 2017-04-24 Created: 2016-03-28 Updated: 2017-04-24 Builder(s): Cassius Crafts,Turbo,Rahnt,German Shepherd,Dog German Shepherd,56,2016-03-28,2016,03,28,28/03/2016,2017-04-24,2017,04,24,24/04/2017,Cassius Crafts,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Digitigrade,Five,Grey,Yellow,Dog Thick Tail
813,Cassius Owner: Rahnt Species: red panda DB Added: 2017-04-24 Created: 2016-09-03 Updated: 2017-04-24 Builder(s): Cassius Crafts Rahnt,Cassius,Rahnt,Red Panda,Red Panda,15,2016-09-03,2016,09,03,03/09/2016,2017-04-24,2017,04,24,24/04/2017,Cassius Crafts Rahnt,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Red Panda
,,Bayer,,,Wolf,177,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Blue,Blue,Wolf
,,Buzz,,,Lemur,111,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Grey,Yellow,Red Panda
,,Fizz,,,Lemur,111,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Grey,Yellow,Red Panda
,,Foon,,,Fox,85,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Purple,Green,Fox
,,Garrow,,,Wolf,177,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Partial,None,Realistic,N/A,N/A,Grey,Multi,Wolf
,,Garth,,,Wolf,177,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Grey,Green,Wolf
,,Harkus,,,Hybrid,103,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Red,Brown,Hybrid
,,Jin,,,Wolf,177,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Brown,Blue,Wolf
,,Munro,,,Deer,34,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Other,Grey,Green,Deer
,,Pebble,,,Wild Dog,175,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Five,Brown,Brown,Spotted Dog
,,Shinshi,,,Hybrid,103,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Hybrid
,,Tiger,,,Tiger,165,,,,,,,,,,,,Cassius Crafts,Cassius Crafts,99,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Tiger
,,Kuva,,,Snow Leopard,113,,,,,,,,,,,,Cat and Cockatoo,Cat and Cockatoo,100,Partial,None,Realistic,Plantigrade,Four,Grey,Blue,Snow Leopard
,,Ruby,,,Hybrid,103,,,,,,,,,,,,Cat and Cockatoo,Cat and Cockatoo,100,Fullsuit,None,Realistic,Digitigrade,Four,Grey,Green,Hybrid
,,Axel,,,Wolf,177,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,N/A,N/A,Grey,Green,Wolf
,,Baby Boat,,,Rabbit,147,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,N/A,N/A,Blue,Blue,Rabbit
,,Bindy,,,Dog Domestic,55,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,N/A,N/A,Brown,Red,Dog Half Cocked Stub Tail
,,Blue Point Bobtail,,,Bobcat,20,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,Plantigrade,Four,Grey,Blue,Bobcat
,,Brimstone,,,Lion,114,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Realistic Toony,N/A,N/A,Black,Brown,Lion
,,Cimarron,,,Wolf,177,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,N/A,N/A,Grey,Blue,Wolf
,,De'Ville,,,Hybrid,103,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Fullsuit,None,Toony,Plantigrade,Four,Black,Brown,Hybrid
,,Firefly,,,Wolf,177,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Realistic,N/A,N/A,Brown,Green,Wolf
,,Flop,,,Dog Terrier,73,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Fullsuit,None,Toony,Plantigrade,Four,Grey,Green,Dog Half Cocked Stub Tail
,,Frostbite,,,Extinct Mammal,81,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Fullsuit,Plush,Toony,Plantigrade,Four,White,Blue,Extinct
,,Gold Wolf,,,Wolf,177,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Realistic,N/A,N/A,Brown,Brown,Wolf
,,Java Jones,,,Cat Domestic,23,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Fullsuit,None,Toony,Plantigrade,Four,Brown,Black,Domestic Cat
,,Lev,,,Fox,85,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,N/A,N/A,Orange,Blue,Fox
,,Nova,,,Extinct Mammal,81,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,N/A,N/A,Grey,Green,Extinct
,,Panterro,,,Panther,136,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Fullsuit,None,Toony,Plantigrade,Five,Grey,Green,Feline (Long Tail)
,,Raat,,,Rat,149,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Realistic Toony,N/A,N/A,Brown,Brown,Mouse (Rat)
,,Rodent Fursuit,,,Rat,149,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Realistic Toony,N/A,N/A,Grey,Black,Mouse (Rat)
,,Sabertooth Ocelot,,,Hybrid,103,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,N/A,N/A,Brown,Blue,Hybrid
,,Sabertooth Partial,,,Extinct Mammal,81,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Realistic Toony,Plantigrade,Four,Grey,Black,Extinct
,,Scrap Mutt,,,Dog Domestic,55,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Dog Half Cocked Stub Tail
,,Thai,,,Bobcat,20,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Partial,None,Toony,Plantigrade,Five,Brown,Yellow,Bobcat
,,Torid,,,Wild Dog,175,,,,,,,,,,,,Cat Tails Up,Cat Tails Up,101,Fullsuit,None,Toony,Plantigrade,Five,Brown,Black,Spotted Dog
,,ACwolf,,,Wolf,177,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Realistic,N/A,N/A,Black,Red,Wolf
,,Bato,,,Sergal,154,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Realistic,N/A,N/A,Black,Yellow,Missingno (No Avatar Graphic Found)
,,Becky Bunny,,,Rabbit,147,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Toony,N/A,N/A,Blue,Blue,Rabbit
,,Blue Hasia,,,Dragon,77,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Realistic,Plantigrade,Five,Blue,Blue,Dragon
,,Bolddragon10 Husky,,,Dog Husky,60,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Realistic,N/A,N/A,Blue,Blue,Husky
,,Dawn Solay,,,Wolf,177,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Wolf
,,Edgar,,,Fox,85,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Plantigrade,Four,Orange,Multi,Fox
,,Ehanu,,,Dragon,77,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Toony,Plantigrade,Four,Blue,Yellow,Dragon
,,Harpy,,,Hybrid,103,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Toony,Plantigrade,Other,Blue,Blue,Hybrid
,,Haruki,,,Kitsune,110,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Digitigrade,Four,Brown,Blue,Kitsune
,,Hunter,,,Wolf,177,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Toony,N/A,N/A,Grey,Brown,Wolf
,,Jusfei,,,Shark,156,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Toony,Plantigrade,Five,Purple,Blue,Missingno (No Avatar Graphic Found)
,,Killinov,,,Wolf,177,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Realistic,Plantigrade,Five,Black,Brown,Wolf
,,Kitsu,,,Hybrid,103,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Digitigrade,Four,Grey,Brown,Hybrid
,,Mazrogal,,,Dragon,77,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Realistic,Plantigrade,Four,Grey,Orange,Dragon
,,Meleker,,,Hybrid,103,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Digitigrade,Four,White,Black,Hybrid
,,Pandora,,,Fox,85,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Digitigrade,Four,Orange,Green,Fox
,,Sabine,,,Wolf,177,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Digitigrade,Four,Orange,Green,Wolf
,,Splitz,,,Hybrid,103,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Digitigrade,Four,Grey,Blue,Hybrid
,,TheFux ,,,Hybrid,103,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Realistic,N/A,N/A,Black,Grey,Hybrid
,,Theriox,,,Dragon,77,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Realistic,Plantigrade,Five,Blue,Multi,Dragon
,,Winter,,,Hybrid,103,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Toony,N/A,N/A,Black,Blue,Hybrid
,,Wolfie,,,Wolf,177,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Wolf
,,Xeshiare,,,Hybrid,103,,,,,,,,,,,,Cawstumes,Cawstumes,102,Partial,None,Toony,N/A,N/A,White,Blue,Hybrid
,,Zerikin,,,Fox,85,,,,,,,,,,,,Cawstumes,Cawstumes,102,Fullsuit,Plush,Toony,Digitigrade,Four,White,Blue,Fox
,,Angel Dragon Premade,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,N/A,N/A,Blue,Orange,Angel Dragon
,,Anzu,,,Cat Domestic,23,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Fullsuit,None,Toony,Plantigrade,Five,Grey,Purple,Domestic Cat
,,Caliper,,,Dog Collie,50,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,Plantigrade,Five,Black,Pink,Dog Half Cocked Medium Tail
,,Captain,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Fullsuit,None,Realistic,Digitigrade,Four,White,White,Angel Dragon
,,Chance,,,Dog Husky,60,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Husky
,,Citrus,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,N/A,N/A,Orange,Blue,Angel Dragon
,,Crafty Wolf,,,Wolf,177,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,N/A,N/A,Black,Green,Wolf
,,Cute Litta Kitty,,,Cat Domestic,23,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Purple,Purple,Domestic Cat
,,Dusk,,,Wolf,177,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Black,Brown,Wolf
,,Ecto,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Black,Blue,Hybrid
,,Helix,,,Dog Labrador,61,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Dog Half Cocked Medium Tail
,,Kipper,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,Plantigrade,Four,Grey,Purple,Angel Dragon
,,Lagoona,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,Digitigrade,Four,Blue,Blue,Angel Dragon
,,Lief,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,Plantigrade,Four,Black,Green,Hybrid
,,Luissen,,,Wolf,177,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Grey,Green,Wolf
,,Mazu,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,Plantigrade,Four,Blue,White,Angel Dragon
,,Mist,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,Plantigrade,Four,Brown,Blue,Angel Dragon
,,Necro the Mecari,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,Plantigrade,Four,Black,White,Hybrid
,,Neko,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Hybrid
,,Parrot Gryphon,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Red,Green,Hybrid
,,Penguin Gryphon Premade,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Black,Purple,Hybrid
,,Pickles,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,Plantigrade,Four,Green,Green,Angel Dragon
,,Picklez,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,N/A,N/A,Green,Green,Angel Dragon
,,Pitch,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Realistic,Digitigrade,Four,Black,Red,Angel Dragon
,,Radar the Pigmy Wolfbat,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Brown,Red,Hybrid
,,Radar the Whitetailed Wolfbat,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Fullsuit,None,Toony,Digitigrade,Four,Brown,Red,Hybrid
,,Raijin,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Fullsuit,None,Realistic,Plantigrade,Four,Blue,Blue,Angel Dragon
,,Rito,,,Dog German Shepherd,56,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,Plantigrade,Five,Brown,Blue,Dog Thick Tail
,,Salem,,,Angel Dragon,76,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Brown,Green,Angel Dragon
,,Spring,,,Dog Domestic,55,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Red,Purple,Dog Half Cocked Stub Tail
,,Surge,,,Badger,8,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Fullsuit,None,Toony,Digitigrade,Five,Black,Blue,Missingno (No Avatar Graphic Found)
,,Titan Folf,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Partial,None,Toony,N/A,N/A,Brown,Green,Hybrid
,,Wayon,,,Hybrid,103,,,,,,,,,,,,CCS Mascots,CCS Mascots,103,Fullsuit,None,Toony,Digitigrade,Five,Black,Blue,Hybrid
814,"Dannye Owner: DannyelBrazil Species: fox , kangaroo DB Added: 2013-06-12 Created: 2013-06-02 Updated: 2013-10-15 Builder(s): cenobear",Dannye,Dannyelbrazil,"Fox , Kangaroo",Hybrid,103,2013-06-02,2013,06,02,02/06/2013,2013-10-15,2013,10,15,15/10/2013,Cenobear,Cenobear,Cenobear,104,Fullsuit,Plush,Toony,Plantigrade,Four,Brown,Blue,Hybrid
815,Pawndy Owner: Drachetto Species: panda DB Added: 2014-12-18 Created: 2014-08-16 Updated: 2017-06-04 Builder(s): cenobear,Pawndy,Drachetto,Panda,Panda,13,2014-08-16,2014,08,16,16/08/2014,2017-06-04,2017,06,04,04/06/2017,Cenobear,Cenobear,Cenobear,104,Fullsuit,Plush,Toony,Plantigrade,Four,Black,Blue,Bear
816,Plushsky Owner: Timduru Species: husky DB Added: 2016-03-06 Created: 2013-02-01 Updated: 2016-03-06 Builder(s): cenobear,Plushsky,Timduru,Husky,Dog Husky,60,2013-02-01,2013,02,01,01/02/2013,2016-03-06,2016,03,06,06/03/2016,Cenobear,Cenobear,Cenobear,104,Fullsuit,None,Toony,Digitigrade,Four,Black,Blue,Husky
,,Bira,,,Dog Husky,60,,,,,,,,,,,,Cenobear,Cenobear,104,Fullsuit,None,Toony,Digitigrade,Four,Grey,Grey,Husky
,,Cacau,,,Bear,11,,,,,,,,,,,,Cenobear,Cenobear,104,Partial,None,Toony,N/A,N/A,Brown,Black,Bear
,,Cenobear,,,Polar Bear,14,,,,,,,,,,,,Cenobear,Cenobear,104,Fullsuit,Plush,Toony,Plantigrade,Four,White,Blue,Bear
,,Collie Partial,,,Dog Collie,50,,,,,,,,,,,,Cenobear,Cenobear,104,Partial,None,Toony,Plantigrade,Four,Black,Green,Dog Half Cocked Medium Tail
,,Dawg,,,Dog Malamute,62,,,,,,,,,,,,Cenobear,Cenobear,104,Partial,None,Toony,N/A,N/A,Black,Black,Husky
,,Monique,,,Rabbit,147,,,,,,,,,,,,Cenobear,Cenobear,104,Fullsuit,Plush,Toony,Digitigrade,Four,Grey,Grey,Rabbit
,,Nero,,,Dog Domestic,55,,,,,,,,,,,,Cenobear,Cenobear,104,Partial,None,Toony,N/A,N/A,White,Yellow,Dog Half Cocked Stub Tail
,,Osyt,,,Deer,34,,,,,,,,,,,,Cenobear,Cenobear,104,Fullsuit,None,Toony,Digitigrade,Other,Brown,Green,Deer
,,Sunburr,,,Bear,11,,,,,,,,,,,,Cenobear,Cenobear,104,Partial,None,Toony,N/A,N/A,Black,Black,Bear
,,Adler,,,Eagle,79,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Toony,Plantigrade,Other,Blue,Blue,Bird (Large)
,,Aries,,,Dog Australian Shepherd,41,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,Plantigrade,Four,Brown,Black,Dog Half Cocked Medium Tail
,,Aurelion Sol,,,Media,122,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Realistic Toony,Digitigrade,Five,Grey,Red,Media
,,Avis,,,Bird,17,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,Plantigrade,Four,White,Grey,Bird (Small)
,,Blackfrost Anivia,,,Media,122,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Realistic Toony,Digitigrade,Other,Blue,Blue,Media
,,Caelum,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Toony,Digitigrade,Four,Brown,Blue,Hybrid
,,Candycorn,,,Wolf,177,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,Plush,Toony,N/A,N/A,Yellow,Purple,Wolf
,,Cordial,,,Angel Dragon,76,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Realistic,Plantigrade,Four,Red,Brown,Angel Dragon
,,Creamsickle Bat,,,Bat,10,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Realistic,Plantigrade,Four,Orange,Black,Missingno (No Avatar Graphic Found)
,,Death Blossom,,,Media,122,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Realistic Toony,Plantigrade,Other,Purple,Grey,Media
,,Dipper,,,Deer,34,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,Plantigrade,Other,Blue,Blue,Deer
,,Edi,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Realistic Toony,Digitigrade,Four,White,White,Hybrid
,,Elderwood Bard,,,Media,122,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Realistic Toony,Plantigrade,Four,Grey,Blue,Media
,,Fizzie,,,Wild Dog,175,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Toony,Digitigrade,Four,Purple,Pink,Spotted Dog
,,Gnar,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Realistic,Digitigrade,Four,Blue,Blue,Hybrid
,,Gracie,,,Cat Domestic,23,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,N/A,N/A,White,Blue,Domestic Cat
,,Kahlua,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Realistic Toony,Digitigrade,Four,Brown,Yellow,Hybrid
,,Kahlua V2,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Toony,Digitigrade,Four,Brown,Orange,Hybrid
,,Kazuki,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Toony,Digitigrade,Four,Brown,Blue,Hybrid
,,Key,,,Bird,17,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,Plantigrade,Other,Green,Black,Bird (Small)
,,Kou,,,Cat Domestic,23,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Realistic Toony,Plantigrade,Four,White,Green,Domestic Cat
,,Leftright,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Realistic,Digitigrade,Four,Brown,Red,Hybrid
,,Legend,,,Unicorn,169,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Toony,Digitigrade,Other,White,Purple,Unicorn
,,Lumie,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Toony,Digitigrade,Four,Purple,Blue,Hybrid
,,Lychee,,,Lizard,115,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,Plantigrade,Four,White,Blue,Missingno (No Avatar Graphic Found)
,,MaiTai,,,Angel Dragon,76,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Realistic Toony,Digitigrade,Four,Blue,Black,Angel Dragon
,,Mauduin,,,Dragon,77,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Toony,Digitigrade,Four,Red,Blue,Dragon
,,Muffin,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Toony,Digitigrade,Four,Brown,Blue,Hybrid
,,Nakoma,,,Coyote,31,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Toony,Digitigrade,Four,Brown,Orange,Dog Thick Tail
,,Nightshade,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,Plantigrade,Four,Black,Blue,Hybrid
,,Officer Nugget,,,Dog German Shepherd,56,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,None,Toony,Digitigrade,Four,Brown,Black,Dog Thick Tail
,,Papaya,,,Angel Dragon,76,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Realistic,Digitigrade,Four,Purple,Yellow,Angel Dragon
,,Parfait,,,Cat Domestic,23,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Realistic Toony,N/A,N/A,Pink,Green,Domestic Cat
,,Pink Lemonade,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Toony,Digitigrade,Four,Pink,Blue,Hybrid
,,Poison,,,Gryphon,95,,,,,,,,,,,,CFStudios,CFStudios,105,Fullsuit,Plush,Toony,Digitigrade,Four,Purple,Yellow,Gryphon
,,Prickles,,,Hybrid,103,,,,,,,,,,,,CFStudios,CFStudios,105,Partial,None,Toony,Plantigrade,Four,Green,Purple,Hybrid
