Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Nevada,Nevada,Las Vegas,,Active,Yearly,10,05,2013,12,05,2013,10/05/2013,12/05/2013,3,,2013,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Nevada,Nevada,Las Vegas,,Active,Yearly,09,05,2014,11,05,2014,09/05/2014,11/05/2014,3,,2014,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Lake Buena Vista,,Active,Yearly,08,05,2015,10,05,2015,08/05/2015,10/05/2015,3,,2015,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Nevada,Nevada,Las Vegas,-690 REVIEW,Active,Yearly,06,05,2016,08,05,2016,06/05/2016,08/05/2016,3,,2016,,
Elliott's Summer Celebration,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,18,08,2007,18,08,2007,18/08/2007,18/08/2007,1,,2007,,
Elliott's Summer Celebration,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,09,08,2008,10,08,2008,09/08/2008,10/08/2008,2,,2008,,
Elliott's Summer Celebration,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,08,08,2009,09,08,2009,08/08/2009,09/08/2009,2,,2009,,
Elliott's Summer Celebration,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,07,08,2010,07,08,2010,07/08/2010,07/08/2010,1,,2010,,
Elliott's Summer Celebration,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,-2426 REVIEW,Active,Yearly,06,08,2011,07,08,2011,06/08/2011,07/08/2011,2,,2011,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,13,01,2007,13,01,2007,13/01/2007,13/01/2007,1,,2007,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,12,01,2008,13,01,2008,12/01/2008,13/01/2008,2,,2008,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,17,01,2009,18,01,2009,17/01/2009,18/01/2009,2,,2009,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,16,01,2010,17,01,2010,16/01/2010,17/01/2010,2,,2010,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,22,01,2011,23,01,2011,22/01/2011,23/01/2011,2,,2011,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,21,01,2012,22,01,2012,21/01/2012,22/01/2012,2,,2012,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,26,01,2013,27,01,2013,26/01/2013,27/01/2013,2,,2013,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,25,01,2014,26,01,2014,25/01/2014,26/01/2014,2,,2014,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,31,01,2015,01,02,2015,31/01/2015,01/02/2015,2,,2015,,
Elliott's Winter Carnival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,-788 REVIEW,Active,Yearly,30,01,2016,31,01,2016,30/01/2016,31/01/2016,2,,2016,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,20,10,2007,21,10,2007,20/10/2007,21/10/2007,2,,2007,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,25,10,2008,26,10,2008,25/10/2008,26/10/2008,2,,2008,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,31,10,2009,01,11,2009,31/10/2009,01/11/2009,2,,2009,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,23,10,2010,24,10,2010,23/10/2010,24/10/2010,2,,2010,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,01,10,2011,02,10,2011,01/10/2011,02/10/2011,2,,2011,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,27,10,2012,28,10,2012,27/10/2012,28/10/2012,2,,2012,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,26,10,2013,27,10,2013,26/10/2013,27/10/2013,2,,2013,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,25,10,2014,26,10,2014,25/10/2014,26/10/2014,2,,2014,,
Elliott's Fall Festival,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,-879 REVIEW,Active,Yearly,31,10,2015,01,11,2015,31/10/2015,01/11/2015,2,,2015,,
Emerald Fur Con (Summit),https://www.emeraldsfursummit.org/,126,,United States,Convention,"Pensacola, Florida",Florida,Hilton's Homewood Suites,,Active,Yearly,29,04,2017,29,04,2017,29/04/2017,29/04/2017,1,,2017,,
Emerald Fur Con (Summit),https://www.emeraldsfursummit.org/,,,United States,Convention,"Pensacola, Florida",Florida,Hilton's Homewood Suites,,Active,Yearly,21,09,2018,23,09,2018,21/09/2018,23/09/2018,3,,2018,,
Emerald Fur Con (Summit),https://www.emeraldsfursummit.org/,,,United States,Convention,"Pensacola, Florida",Florida,Hilton's Homewood Suites,,Active,Yearly,24,01,2019,26,01,2019,24/01/2019,26/01/2019,3,,2019,,
Eurofurence,https://www.eurofurence.org/,19,,Germany,Convention,"Kaiser-Wilhelm-Koog, Schleswig-Holstein",Schleswig-Holstein,Unknown,,Active,Yearly,30,06,1995,03,07,1995,30/06/1995,03/07/1995,4,1,1,,
Eurofurence,https://www.eurofurence.org/,35,,Germany,Convention,"Linköping, Östergötland, Sweden","Östergötland, Sweden",Unknown,,Active,Yearly,18,07,1996,22,07,1996,18/07/1996,22/07/1996,5,2,2,,
Eurofurence,https://www.eurofurence.org/,59,,Germany,Convention,"Boostedt, Mecklenburg-Vorpommern",Mecklenburg-Vorpommern,Unknown,,Active,Yearly,21,08,1997,24,08,1997,21/08/1997,24/08/1997,4,3,3,,
Eurofurence,https://www.eurofurence.org/,80,,Netherlands,Convention,"Heeze, Noord-Brabant",Noord-Brabant,Unknown,,Active,Yearly,01,08,1998,05,08,1998,01/08/1998,05/08/1998,5,4,4,,
Eurofurence,https://www.eurofurence.org/,117,,Germany,Convention,Berlin,Berlin,Unknown,,Active,Yearly,22,07,1999,25,07,1999,22/07/1999,25/07/1999,4,5,5,,
Eurofurence,https://www.eurofurence.org/,149,,Germany,Convention,"Göttingen, Niedersachsen",Niedersachsen,Unknown,,Active,Yearly,10,08,2000,13,08,2000,10/08/2000,13/08/2000,4,6,6,,
Eurofurence,https://www.eurofurence.org/,230,,Germany,Convention,"Kirchen, Rheinland-Pfalz",Rheinland-Pfalz,Unknown,,Active,Yearly,22,07,2001,25,07,2001,22/07/2001,25/07/2001,4,7,7,,
Eurofurence,https://www.eurofurence.org/,260,,Germany,Convention,"Oberbernhards, Hessen",Hessen,Unknown,,Active,Yearly,15,08,2002,18,08,2002,15/08/2002,18/08/2002,4,8,8,,
Eurofurence,https://www.eurofurence.org/,165,,Czech Republic,Convention,"Samopše, Středočeský kraj",Středočeský kraj,Sportareál Samopše Sports Center,,Active,Yearly,21,08,2003,24,08,2003,21/08/2003,24/08/2003,4,9,9,,
Eurofurence,https://www.eurofurence.org/,295,,Germany,Convention,"Olpe, Nordrhein-Westfalen",Nordrhein-Westfalen,Unknown,,Active,Yearly,26,08,2004,29,08,2004,26/08/2004,29/08/2004,4,X,X,,
Eurofurence,https://www.eurofurence.org/,380,,Netherlands,Convention,"Nürnberg, Bayern",Bayern,Nuremberg Castle,,Active,Yearly,21,07,2005,24,07,2005,21/07/2005,24/07/2005,4,4,4,,
Eurofurence,https://www.eurofurence.org/,405,,Germany,Convention,"Nürnberg, Bayern",Bayern,Nuremberg Castle,,Active,Yearly,23,08,2006,27,08,2006,23/08/2006,27/08/2006,5,X,10,,
Eurofurence,https://www.eurofurence.org/,585,,Germany,Convention,"Suhl, Thüringen",Thüringen,Ringberg Resort Hotel,,Active,Yearly,05,09,2007,09,09,2007,05/09/2007,09/09/2007,5,11,11,,
Eurofurence,https://www.eurofurence.org/,777,,Germany,Convention,"Suhl, Thüringen",Thüringen,Ringberg Resort Hotel,,Active,Yearly,27,08,2008,31,08,2008,27/08/2008,31/08/2008,5,12,12,,
Eurofurence,https://www.eurofurence.org/,911,,Germany,Convention,"Suhl, Thüringen",Thüringen,Ringberg Resort Hotel,,Active,Yearly,26,08,2009,30,08,2009,26/08/2009,30/08/2009,5,13,13,,
Eurofurence,https://www.eurofurence.org/,973,,Germany,Convention,"Magdeburg, Sachsen-Anhalt",Sachsen-Anhalt,Maritim Hotel,,Active,Yearly,01,09,2010,05,09,2010,01/09/2010,05/09/2010,5,14,14,,
Eurofurence,https://www.eurofurence.org/,"1,066",,Germany,Convention,"Magdeburg, Sachsen-Anhalt",Sachsen-Anhalt,Maritim Hotel,,Active,Yearly,17,08,2011,21,08,2011,17/08/2011,21/08/2011,5,15,15,,
Eurofurence,https://www.eurofurence.org/,"1,232",,Germany,Convention,"Magdeburg, Sachsen-Anhalt",Sachsen-Anhalt,Maritim Hotel,,Active,Yearly,28,08,2012,02,09,2012,28/08/2012,02/09/2012,6,16,16,,
Eurofurence,https://www.eurofurence.org/,"1,376",,Germany,Convention,"Magdeburg, Sachsen-Anhalt",Sachsen-Anhalt,Maritim Hotel,,Active,Yearly,21,08,2013,25,08,2013,21/08/2013,25/08/2013,5,17,17,,
Eurofurence,https://www.eurofurence.org/,"2,015",,Germany,Convention,Berlin,Berlin,Estrel Hotel,,Active,Yearly,20,08,2014,24,08,2014,20/08/2014,24/08/2014,5,18,18,,
Eurofurence,https://www.eurofurence.org/,"2,095",,Germany,Convention,Berlin,Berlin,Estrel Hotel,,Active,Yearly,19,08,2015,23,08,2015,19/08/2015,23/08/2015,5,19,19,,
Eurofurence,https://www.eurofurence.org/,"2,573",,Germany,Convention,Berlin,Berlin,Estrel Hotel,,Active,Yearly,17,08,2016,21,08,2016,17/08/2016,21/08/2016,5,20,20,,
Eurofurence,https://www.eurofurence.org/,"2,804",,Germany,Convention,Berlin,Berlin,Estrel Hotel,,Active,Yearly,16,08,2017,20,08,2017,16/08/2017,20/08/2017,5,21,21,,
Eurofurence,https://www.eurofurence.org/,"2,911",,Germany,Convention,Berlin,Berlin,Estrel Hotel,,Active,Yearly,18,08,2018,22,08,2018,18/08/2018,22/08/2018,5,22,22,,
Eurofurence,https://www.eurofurence.org/,,,Germany,Convention,Berlin,Berlin,Estrel Hotel,,Active,Yearly,14,08,2019,18,08,2019,14/08/2019,18/08/2019,5,23,23,,
F3 Convention (F3con),http://f3convention.wix.com/f3con,,,United States,Convention,"Springfield, Missouri",Missouri,Howard Johnson Inn and Convention Center,,Discontinued,Yearly,14,12,2012,16,12,2012,14/12/2012,16/12/2012,3,,2012,,
F3 Convention (F3con),http://f3convention.wix.com/f3con,,,United States,Convention,"Branson, Missouri",Missouri,Unknown,,Discontinued,Yearly,13,12,2013,16,12,2013,13/12/2013,16/12/2013,4,,2013,,
F3 Convention (F3con),http://f3convention.wix.com/f3con,,,United States,Convention,"Springfield, Missouri",Missouri,Howard Johnson Inn and Convention Center,,Discontinued,Yearly,20,11,2014,23,11,2014,20/11/2014,23/11/2014,4,,2014,,
FA United,http://www.faunited.org/,,,United States,Convention,"Newark, New Jersey",New Jersey,Ramada Newark Airport International,,Active,Yearly,10,08,2007,12,08,2007,10/08/2007,12/08/2007,3,,2007,,
FA United,http://www.faunited.org/,,,United States,Convention,"Newark, New Jersey",New Jersey,Newark Liberty International Airport Marriott,,Active,Yearly,01,08,2008,03,08,2008,01/08/2008,03/08/2008,3,,2008,,
FA United,http://www.faunited.org/,,,United States,Convention,"Mt Laurel, New Jersey",New Jersey,Hotel Marriott,,Active,Yearly,28,05,2010,30,05,2010,28/05/2010,30/05/2010,3,,2010,,
FA United,http://www.faunited.org/,,,United States,Convention,"Mt Laurel, New Jersey",New Jersey,Hotel Marriott,,Active,Yearly,20,05,2011,22,05,2011,20/05/2011,22/05/2011,3,,2011,,
FA United,http://www.faunited.org/,,,United States,Convention,"Whippany, New Jersey",New Jersey,Hotel Marriott,,Active,Yearly,17,08,2012,19,08,2012,17/08/2012,19/08/2012,3,,2012,,
FA United,http://www.faunited.org/,,,United States,Convention,"Whippany, New Jersey",New Jersey,Hotel Marriott,,Active,Yearly,16,08,2013,18,08,2013,16/08/2013,18/08/2013,3,,2013,,
FA United,http://www.faunited.org/,,,United States,Convention,"Whippany, New Jersey",New Jersey,Hotel Marriott,,Active,Yearly,15,08,2014,17,08,2014,15/08/2014,17/08/2014,3,,2014,,
FA United,http://www.faunited.org/,,,United States,Convention,"Whippany, New Jersey",New Jersey,Hotel Marriott,,Active,Yearly,11,09,2015,13,09,2015,11/09/2015,13/09/2015,3,,2015,,
FA United,http://www.faunited.org/,,,United States,Convention,"Herndon, Virginia",Virginia,Hyatt Regency Dulles,,Active,Yearly,12,08,2016,14,08,2016,12/08/2016,14/08/2016,3,,2016,,
FA United,http://www.faunited.org/,,,United States,Convention,"Herndon, Virginia",Virginia,Hyatt Regency Dulles,,Active,Yearly,25,08,2017,27,08,2017,25/08/2017,27/08/2017,3,,2017,,
FA United,http://www.faunited.org/,,,United States,Convention,"Herndon, Virginia",Virginia,Hyatt Regency Dulles,,Active,Yearly,24,08,2018,26,08,2018,24/08/2018,26/08/2018,3,,2018,,
FA United,http://www.faunited.org/,,,United States,Convention,"Herndon, Virginia",Virginia,Hyatt Regency Dulles,,Active,Yearly,04,10,2019,06,10,2019,04/10/2019,06/10/2019,3,,2019,,
Fangcon,http://fangcon.org/,,,United States,Convention,"Nashville, Tennessee",Tennessee,Millennium Maxwell House Hotel,,Active,Yearly,26,10,2012,28,10,2012,26/10/2012,28/10/2012,3,,2012,,
Fangcon,http://fangcon.org/,,,United States,Convention,"Nashville, Tennessee",Tennessee,Holiday Inn in Knoxville West/Cedar Bluff,,Active,Yearly,01,11,2013,03,11,2013,01/11/2013,03/11/2013,3,,2013,,
Fangcon,http://fangcon.org/,,,United States,Convention,"Nashville, Tennessee",Tennessee,Holiday Inn in Knoxville West/Cedar Bluff,,Active,Yearly,07,11,2014,09,11,2014,07/11/2014,09/11/2014,3,,2014,,
Fangcon,http://fangcon.org/,,,United States,Convention,"Nashville, Tennessee",Tennessee,Holiday Inn Knoxville Downtown,,Active,Yearly,30,10,2015,01,11,2015,30/10/2015,01/11/2015,3,,2015,,
Fangcon,http://fangcon.org/,,,United States,Convention,"Birmingham, Alabama",Alabama,Hilton Birmingham Perimeter Park,,Active,Yearly,27,10,2016,31,10,2016,27/10/2016,31/10/2016,5,,2016,,
Fangcon,http://fangcon.org/,,,United States,Convention,"Birmingham, Alabama",Alabama,Hilton Birmingham Perimeter Park,,Active,Yearly,19,10,2017,23,10,2017,19/10/2017,23/10/2017,5,,2017,,
Fangcon,http://fangcon.org/,,,United States,Convention,"Birmingham, Alabama",Alabama,Hilton Birmingham Perimeter Park,,Active,Yearly,09,01,2019,13,01,2019,09/01/2019,13/01/2019,5,,2019,,
Festival of the Feral (Oklacon),http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,31,10,2003,02,11,2003,31/10/2003,02/11/2003,3,,2003,,
FinFur Animus,https://animus.finfur.net/,,,Finland,Convention,"Tuusula, Finland",Finland,Hotel Gustavelund,,Active,Yearly,19,03,2015,22,03,2015,19/03/2015,22/03/2015,4,,2015,,
FinFur Animus,https://animus.finfur.net/,,,Finland,Convention,"Tuusula, Finland",Finland,Hotel Gustavelund,,Active,Yearly,16,06,2016,19,06,2016,16/06/2016,19/06/2016,4,,2016,,
FinFur Animus,https://animus.finfur.net/,,,Finland,Convention,"Tuusula, Finland",Finland,Hotel Gustavelund,,Active,Yearly,20,07,2017,23,07,2017,20/07/2017,23/07/2017,4,,2017,,
FinFur Animus,https://animus.finfur.net/,,,Finland,Convention,"Tuusula, Finland",Finland,Hotel Gustavelund,,Active,Yearly,12,07,2018,15,07,2018,12/07/2018,15/07/2018,4,,2018,,
FinFur Animus,https://animus.finfur.net/,,,Finland,Convention,"Tuusula, Finland",Finland,Hotel Gustavelund,,Active,Yearly,10,10,2019,13,10,2019,10/10/2019,13/10/2019,4,,2019,,
Flüüfff,https://fluufff.org/,,,Belgium,Convention,Blankenberge,Blankenberge,Duinse Polders hotel,,Active,Yearly,02,11,2017,05,11,2017,02/11/2017,05/11/2017,4,,2017,,
Flüüfff,https://fluufff.org/,,,Belgium,Convention,Blankenberge,Blankenberge,Duinse Polders hotel,,Active,Yearly,31,10,2018,04,11,2018,31/10/2018,04/11/2018,5,,2018,,
Flüüfff,https://fluufff.org/,,,Belgium,Convention,Blankenberge,Blankenberge,Duinse Polders hotel,,Active,Yearly,20,11,2019,24,11,2019,20/11/2019,24/11/2019,5,,2019,,
FranFurence,No Link,,,France,Convention,Chaumes-en-Brie,Chaumes-en-Brie,Private Residence,,Discontinued,Yearly,01,05,2003,04,05,2003,01/05/2003,04/05/2003,4,,2003,,
FranFurence,No Link,,,France,Convention,Ciran,Ciran,Le Domaine,,Discontinued,Yearly,11,11,2004,14,11,2004,11/11/2004,14/11/2004,4,,2004,,
FranFurence,No Link,,,France,Convention,Chambord,Chambord,La Hugoire,,Discontinued,Yearly,15,04,2006,18,04,2006,15/04/2006,18/04/2006,4,,2006,,
FranFurence,No Link,,,France,Convention,Chambord,Chambord,La Hugoire,,Discontinued,Yearly,23,11,2007,27,11,2007,23/11/2007,27/11/2007,5,,2007,,
Fur Reality,http://www.furreality.org/,,,United States,Convention,"Cincinnati, Ohio",Ohio,Hilton Garden Inn Cincinnati/Sharonville,,Active,Yearly,11,10,2013,13,10,2013,11/10/2013,13/10/2013,3,,2013,,
Fur Reality,http://www.furreality.org/,,,United States,Convention,"Cincinnati, Ohio",Ohio,Crowne Plaza Cincinnati Blue Ash,,Active,Yearly,10,10,2014,12,10,2014,10/10/2014,12/10/2014,3,,2014,,
Fur Reality,http://www.furreality.org/,,,United States,Convention,"Cincinnati, Ohio",Ohio,Crowne Plaza Cincinnati Blue Ash,,Active,Yearly,09,10,2015,11,10,2015,09/10/2015,11/10/2015,3,,2015,,
Fur Reality,http://www.furreality.org/,,,United States,Convention,"Cincinnati, Ohio",Ohio,Crowne Plaza Cincinnati Blue Ash,,Active,Yearly,07,10,2016,09,10,2016,07/10/2016,09/10/2016,3,,2016,,
Fur Reality,http://www.furreality.org/,,,United States,Convention,"Cincinnati, Ohio",Ohio,Crowne Plaza Cincinnati Blue Ash,,Active,Yearly,06,10,2017,08,10,2017,06/10/2017,08/10/2017,3,,2017,,
Fur Reality,http://www.furreality.org/,,,United States,Convention,"Cincinnati, Ohio",Ohio,Holiday Inn & Suites Cincinnati-Eastgate,,Active,Yearly,11,10,2018,14,10,2018,11/10/2018,14/10/2018,4,,2018,,
Fur Reality,http://www.furreality.org/,,,United States,Convention,"Cincinnati, Ohio",Ohio,Holiday Inn & Suites Cincinnati-Eastgate,,Active,Yearly,31,10,2019,03,11,2019,31/10/2019,03/11/2019,4,,2019,,
Fur Squared,https://fursquared.com/,,,United States,Convention,"Brookfield, Wisconsin",Wisconsin,Sheraton Milwaukee Brookfield Hotel,,Active,Yearly,28,02,2014,02,03,2014,28/02/2014,02/03/2014,3,,2014,,
Fur Squared,https://fursquared.com/,,,United States,Convention,"Brookfield, Wisconsin",Wisconsin,Sheraton Milwaukee Brookfield Hotel,,Active,Yearly,27,02,2015,01,03,2015,27/02/2015,01/03/2015,3,,2015,,
Fur Squared,https://fursquared.com/,,,United States,Convention,"Brookfield, Wisconsin",Wisconsin,Sheraton Milwaukee Brookfield Hotel,,Active,Yearly,26,02,2016,28,02,2016,26/02/2016,28/02/2016,3,,2016,,
Fur Squared,https://fursquared.com/,,,United States,Convention,"Brookfield, Wisconsin",Wisconsin,Sheraton Milwaukee Brookfield Hotel,,Active,Yearly,24,02,2017,26,02,2017,24/02/2017,26/02/2017,3,,2017,,
Fur Squared,https://fursquared.com/,,,United States,Convention,"Brookfield, Wisconsin",Wisconsin,Sheraton Milwaukee Brookfield Hotel,,Active,Yearly,23,02,2018,25,02,2018,23/02/2018,25/02/2018,3,,2018,,
Fur Squared,https://fursquared.com/,,,United States,Convention,"Brookfield, Wisconsin",Wisconsin,Sheraton Milwaukee Brookfield Hotel,,Active,Yearly,22,02,2019,24,02,2019,22/02/2019,24/02/2019,3,,2019,,
Fur the 'More,https://www.furthemore.org/,,,United States,Convention,"Baltimore, Maryland",Maryland,Hunt Valley Inn,,Active,Yearly,05,04,2013,07,04,2013,05/04/2013,07/04/2013,3,,2013,,
Fur the 'More,https://www.furthemore.org/,,,United States,Convention,"Baltimore, Maryland",Maryland,Hunt Valley Inn,,Active,Yearly,14,03,2014,16,03,2014,14/03/2014,16/03/2014,3,,2014,,
